split,label,path
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1524.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1528.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1541.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1542.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1543.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1549.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1553.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1556.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1559.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1562.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1566.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1569.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1574.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1579.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1583.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1584.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1588.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1592.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1595.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1602.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1612.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1614.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1615.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1617.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1621.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1622.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1627.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1635.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1636.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1638.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1640.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1643.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1647.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1648.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1649.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1652.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1654.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1655.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1657.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1660.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1661.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1662.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1667.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1668.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1675.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1676.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1677.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1681.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1685.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1689.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1692.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1693.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1696.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1697.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1700.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1705.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1707.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1708.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1710.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1711.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1712.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1716.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1718.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1723.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1734.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1745.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1747.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1751.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1753.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1757.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1760.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1765.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1767.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1768.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1783.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1786.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1795.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1798.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1800.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1805.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1806.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1808.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1812.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1823.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1825.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1827.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1829.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1832.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1834.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1837.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1840.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1842.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1844.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1846.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1849.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1852.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1855.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1858.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1860.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1863.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1864.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1865.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1867.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1870.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1874.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1878.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1881.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1884.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1885.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1886.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1890.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1892.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1902.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1905.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1909.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1924.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1928.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1929.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1932.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1933.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1935.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1936.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1938.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1939.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1943.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1945.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1947.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1949.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1954.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1958.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1959.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1966.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1968.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1970.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1972.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1974.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1976.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1977.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1978.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1981.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1989.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2004.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2005.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2006.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2009.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2010.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2011.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2019.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2020.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2021.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2022.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2031.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2035.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2038.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2039.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2042.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2047.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2048.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2049.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2050.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2055.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2059.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2060.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2061.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2062.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2065.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2066.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2067.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2070.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2072.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2076.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2080.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2085.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2094.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2097.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2098.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2100.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2102.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2103.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2104.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2106.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2117.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2121.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2125.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2130.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-2132.jpg
